"CountryCode","Ranking","Country","GDP","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"16","BGD",147,"Bangladesh"," 116,355 ","People's Republic of Bangladesh","Low income","South Asia","IDA","","Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005","","2005",1997,2007,2000,"BD","BD","Bangladesh","Bangladesh"
"17","BGR",166,"Bulgaria"," 50,972 ","Republic of Bulgaria","Upper middle income","Europe & Central Asia","IBRD","","Bulgarian lev","2001","","","",2002,1993,"VAB","1978-89, 1991-92",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes","",2005,2008,2000,"BG","BG","Bulgaria","Bulgaria"
"18","BHR",185,"Bahrain"," 29,044 ","Kingdom of Bahrain","High income: nonOECD","Middle East & North Africa","","","Bahraini dinar","2001","","","1985",NA,NA,"VAP","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2007,2003,"BH","BH","Bahrain","Bahrain"
"19","BHS",46,"Bahamas, The"," 8,149 ","Commonwealth of The Bahamas","High income: nonOECD","Latin America & Caribbean","","","Bahamian dollar","2000","","The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006",NA,1993,"VAB","",NA,"BPM5","","General","Budgetary","GDDS","","","",1997,2008,NA,"BS","BS","Bahamas, The","The Bahamas"
"20","BIH",17,"Bosnia and Herzegovina"," 17,466 ","Bosnia and Herzegovina","Upper middle income","Europe & Central Asia","Blend","","Bosnia and Herzegovina convertible mark","1991","MICS, 2006","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","","LSMS, 2007","Yes","",NA,2008,NA,"BA","BA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"21","BLR",158,"Belarus"," 63,267 ","Republic of Belarus","Upper middle income","Europe & Central Asia","IBRD","","Belarusian rubel","1999","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994",NA,2008,2000,"BY","BY","Belarus","Belarus"
"22","BLZ",80,"Belize"," 1,493 ","Belize","Lower middle income","Latin America & Caribbean","IBRD","","Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000",NA,1993,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995","","",NA,2008,2000,"BZ","BZ","Belize","Belize"
"23","BMU",58,"Bermuda"," 5,474 ","The Bermudas","High income: nonOECD","North America","","","Bermuda dollar","2000","","The Statistical Office has revised national accounts data for 1996-2007.","1996",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,2008,NA,"BM","BM","Bermuda","Bermuda"
"24","BOL",188,"Bolivia"," 27,035 ","Plurinational State of Bolivia","Lower middle income","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008","","1990",NA,1993,"VAB","1960-85",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1984-1988",2000,2008,2000,"BO","BO","Bolivia","Bolivia"
"25","BRA",159,"Brazil"," 2,252,664 ","Federative Republic of Brazil","Upper middle income","Latin America & Caribbean","IBRD","","Brazilian real","2000","DHS, 1996","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","","1996",2004,2008,2000,"BR","BR","Brazil","Brazil"
"26","BRB",63,"Barbados"," 4,225 ","Barbados","High income: nonOECD","Latin America & Caribbean","","","Barbados dollar","2000","","","1974",NA,NA,"VAB","",NA,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,2000,"BB","BB","Barbados","Barbados"
"27","BRN",19,"Brunei Darussalam"," 16,954 ","Brunei Darussalam","High income: nonOECD","East Asia & Pacific","","","Brunei dollar","2001","","","2000",NA,NA,"VAP","",2005,"","","General","","GDDS","","Yes","",NA,2006,NA,"BN","BN","Brunei Darussalam","Brunei"
"28","BTN",78,"Bhutan"," 1,780 ","Kingdom of Bhutan","Lower middle income","South Asia","IDA","","Bhutanese ngultrum","2005","","","2000",NA,1993,"VAB","",2005,"","Actual","","Consolidated","","IHS, 2003","","2000",NA,2008,2000,"BT","BT","Bhutan","Bhutan"
"29","BWA",23,"Botswana"," 14,504 ","Republic of Botswana","Upper middle income","Sub-Saharan Africa","IBRD","","Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94","","1993",2005,2008,2000,"BW","BW","Botswana","Botswana"
"30","CAF",76,"Central African Republic"," 2,184 ","Central African Republic","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006","","2000",NA,NA,"VAB","",2005,"BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003","","1985",NA,2005,2000,"CF","CF","Central African Republic","Central African Republic"
"31","CAN",15,"Canada"," 1,821,424 ","Canada","High income: OECD","North America","","","Canadian dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001",2001,2008,2000,"CA","CA","Canada","Canada"
"32","CHE",105,"Switzerland"," 631,173 ","Switzerland","High income: OECD","Europe & Central Asia","","","Swiss franc","2000","","","2000",NA,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",NA,2008,2000,"CH","CH","Switzerland","Switzerland"
"33","CHL",122,"Chile"," 269,869 ","Republic of Chile","Upper middle income","Latin America & Caribbean","IBRD","","Chilean peso","2002","","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997",2005,2008,2000,"CL","CL","Chile","Chile"
"34","CHN",104,"China"," 8,227,103 ","People's Republic of China","Lower middle income","East Asia & Pacific","IBRD","","Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000",NA,1993,"VAP","1978-93",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005","","1997",2005,2008,2000,"CN","CN","China","China"
"35","CIV",191,"Côte d'Ivoire"," 24,680 ","Republic of Côte d'Ivoire","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006","","1996",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002","","2001",NA,2008,NA,"CI","CI","Côte d'Ivoire","Côte d'Ivoire"
"36","CMR",190,"Cameroon"," 25,322 ","Republic of Cameroon","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS, 2001","","1984",NA,2006,2000,"CM","CM","Cameroon","Cameroon"
"37","COG",28,"Congo, Rep."," 13,678 ","Republic of Congo","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005","","1978",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005","","1985-1986",NA,1995,2002,"CG","CG","Congo, Rep.","Congo"
"38","COL",116,"Colombia"," 369,606 ","Republic of Colombia","Upper middle income","Latin America & Caribbean","IBRD","","Colombian peso","2005","DHS, 2005","","2000",NA,1993,"VAB","1992-94",2005,"BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006","","2001",2004,2008,2000,"CO","CO","Colombia","Colombia"
"39","COM",94,"Comoros"," 596 ","Union of the Comoros","Low income","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000","","1990",NA,NA,"VAP","",2005,"","Preliminary","","","","IHS, 2004","","",NA,2007,NA,"KM","KM","Comoros","Comoros"
"40","CPV",77,"Cape Verde"," 1,827 ","Republic of Cape Verde","Lower middle income","Sub-Saharan Africa","Blend","","Cape Verde escudo","2000","","","1980",NA,NA,"VAP","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2001","Yes","2004",NA,2008,NA,"CV","CV","Cape Verde","Cape Verde"
"41","CRI",172,"Costa Rica"," 45,104 ","Republic of Costa Rica","Upper middle income","Latin America & Caribbean","IBRD","","Costa Rican colon","2000","RHS, 1993","","1991",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973",NA,2008,2000,"CR","CR","Costa Rica","Costa Rica"
"42","CUB",156,"Cuba"," 68,234 ","Republic of Cuba","Upper middle income","Latin America & Caribbean","","","Cuban peso","2002","MICS, 2006","","1984",NA,NA,"VAP","",NA,"","","General","","","","Yes","",NA,2006,2000,"CU","CU","Cuba","Cuba"
"43","CYP",7,"Cyprus"," 22,767 ","Republic of Cyprus","High income: nonOECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,2000,"CY","CY","Cyprus","Cyprus"
"44","CZE",139,"Czech Republic"," 196,446 ","Czech Republic","High income: OECD","Europe & Central Asia","","","Czech koruna","2001","RHS, 1993","","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS 1996","Yes","2000",2005,2008,2000,"CZ","CZ","Czech Republic","Czech Republic"
"45","DEU",126,"Germany"," 3,428,131 ","Federal Republic of Germany","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2004,2008,2000,"DE","DE","Germany","Germany"
"46","DMA",95,"Dominica"," 480 ","Commonwealth of Dominica","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Actual","General","","GDDS","","Yes","",NA,2008,NA,"DM","DM","Dominica","Dominica"
"47","DNK",119,"Denmark"," 314,887 ","Kingdom of Denmark","High income: OECD","Europe & Central Asia","","","Danish krone","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ITR 1997","Yes","1999-2000",2004,2008,2000,"DK","DK","Denmark","Denmark"
"48","DOM",162,"Dominican Republic"," 59,047 ","Dominican Republic","Upper middle income","Latin America & Caribbean","IBRD","","Dominican peso","2002","DHS, 2007","","1991",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2005","","1971",NA,2008,2000,"DO","DO","Dominican Republic","Dominican Republic"
"49","DZA",135,"Algeria"," 205,789 ","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa","IBRD","","Algerian dinar","2008","MICS, 2006","","1980",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995","","2001",NA,2007,2000,"DZ","DZ","Algeria","Algeria"
"50","ECU",153,"Ecuador"," 84,040 ","Republic of Ecuador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2001","RHS, 2004","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005","","1999-2000",2004,2008,2000,"EC","EC","Ecuador","Ecuador"
"51","EGY",124,"Egypt, Arab Rep."," 262,832 ","Arab Republic of Egypt","Lower middle income","Middle East & North Africa","IBRD","","Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000",2001,2008,2000,"EG","EG","Egypt, Arab Rep.","Egypt"
"52","ERI",69,"Eritrea"," 3,092 ","State of Eritrea","Low income","Sub-Saharan Africa","IDA","HIPC","Eritrean nakfa","1984","DHS, 2002","","1992",NA,NA,"VAB","",NA,"BPM4","Actual","General","","","","","",2005,2003,2004,"ER","ER","Eritrea","Eritrea"
"53","ESP",37,"Spain"," 1,322,965 ","Kingdom of Spain","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999",2004,2008,2000,"ES","ES","Spain","Spain"
"54","EST",8,"Estonia"," 22,390 ","Republic of Estonia","High income: nonOECD","Europe & Central Asia","","","Estonian kroon","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2004","Yes","2001",2005,2008,2000,"EE","EE","Estonia","Estonia"
"55","ETH",176,"Ethiopia"," 41,605 ","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","","2001-2002",2005,2008,2002,"ET","ET","Ethiopia","Ethiopia"
"56","FIN",130,"Finland"," 247,546 ","Republic of Finland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2000","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"FI","FI","Finland","Finland"
"57","FJI",65,"Fiji"," 3,908 ","Republic of Fiji","Upper middle income","East Asia & Pacific","IBRD","","Fijian dollar","2007","","","1995",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","","Yes","",2003,2007,2000,"FJ","FJ","Fiji","Fiji"
"58","FRA",137,"France"," 2,612,878 ","French Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006 (rolling)","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000",2004,2008,2000,"FR","FR","France","France"
"59","FSM",97,"Micronesia, Fed. Sts."," 326 ","Federated States of Micronesia","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","2000","","The government statistical office has revised national accounts data for 1995-2008.","1998",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"FM","FM","Micronesia, Fed. Sts.","Micronesia"
"60","GAB",14,"Gabon"," 18,377 ","Gabonese Republic","Upper middle income","Sub-Saharan Africa","IBRD","","CFA franc","2003","DHS, 2000","","1991",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","CWIQ/ IHS, 2005","","1974-75",NA,2006,2000,"GA","GA","Gabon","Gabon"
"61","GBR",148,"United Kingdom"," 2,471,784 ","United Kingdom of Great Britain and Northern Ireland","High income: OECD","Europe & Central Asia","","","Pound sterling","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,2000,"GB","GB","United Kingdom","United Kingdom"
"62","GEO",20,"Georgia"," 15,747 ","Georgia","Lower middle income","Europe & Central Asia","Blend","","Georgian lari","2002","MICS, 2005, RHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004",2005,2008,2005,"GE","GE","Georgia","Georgia"
"63","GHA",177,"Ghana"," 40,711 ","Republic of Ghana","Low income","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008","","1975",NA,NA,"VAP","1973-87",2005,"BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006","","1984",2002,2008,2000,"GH","GH","Ghana","Ghana"
"64","GIN",57,"Guinea"," 5,632 ","Republic of Guinea","Low income","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005","","1996",NA,NA,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003","","2000-2001",NA,2008,2000,"GN","GN","Guinea","Guinea"
"65","GMB",87,"Gambia, The"," 917 ","Republic of The Gambia","Low income","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987",NA,NA,"VAB","",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003","","2001-2002",NA,2008,2000,"GM","GM","Gambia, The","The Gambia"
"66","GNB",88,"Guinea-Bissau"," 822 ","Republic of Guinea-Bissau","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006","","1986",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","CWIQ, 2002","","1988",NA,2005,2000,"GW","GW","Guinea-Bissau","Guinea-Bissau"
"67","GNQ",16,"Equatorial Guinea"," 17,697 ","Republic of Equatorial Guinea","High income: nonOECD","Sub-Saharan Africa","IBRD","","CFA franc","2002","","","2000",NA,NA,"VAB","1965-84",2005,"","","","","","","","",NA,NA,2000,"GQ","GQ","Equatorial Guinea","Equatorial Guinea"
"68","GRC",129,"Greece"," 249,099 ","Hellenic Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2003,2008,2000,"GR","GR","Greece","Greece"
"69","GRD",90,"Grenada"," 767 ","Grenada","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","","","",NA,2008,NA,"GD","GD","Grenada","Grenada"
"70","GTM",167,"Guatemala"," 50,234 ","Republic of Guatemala","Lower middle income","Latin America & Caribbean","IBRD","","Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003",NA,2008,2000,"GT","GT","Guatemala","Guatemala"
"71","GUY",71,"Guyana"," 2,851 ","Republic of Guyana","Lower middle income","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006","","1988",NA,NA,"VAB","",NA,"BPM5","Actual","Special","","","IHS, 1998","","",NA,2008,2000,"GY","GY","Guyana","Guyana"
"72","HKG",123,"Hong Kong SAR, China"," 263,259 ","Hong Kong Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Hong Kong dollar","2006","","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",NA,2008,NA,"HK","HK","Hong Kong SAR, China","Hong Kong SAR, China"
"73","HND",13,"Honduras"," 18,434 ","Republic of Honduras","Lower middle income","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06","","2000",NA,1993,"VAB","1988-89",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006","","1993",NA,2007,2000,"HN","HN","Honduras","Honduras"
"74","HRV",161,"Croatia"," 59,228 ","Republic of Croatia","High income: nonOECD","Europe & Central Asia","IBRD","","Croatian kuna","2001","","The Statistical Bureau has revised main GDP aggregates for 1995-2005.","",1997,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2005","Yes","2003",NA,2008,NA,"HR","HR","Croatia","Croatia"
"75","HTI",47,"Haiti"," 7,843 ","Republic of Haiti","Low income","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987",NA,NA,"VAB","1991",NA,"BPM5","Preliminary","General","","","IHS, 2001","","1971",NA,1997,2000,"HT","HT","Haiti","Haiti"
"76","HUN",146,"Hungary"," 124,600 ","Republic of Hungary","High income: OECD","Europe & Central Asia","","","Hungarian forint","2001","","","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2004,2008,2000,"HU","HU","Hungary","Hungary"
